,Unnamed: 0,country,year,log_gdppc,fe_etfra,gdppc,v2x_regime,Population growth rate - Sex: all - Age: all - Variant: estimates,export_share,Gross capital formation (% of GDP),General government final consumption expenditure (% of GDP),region,region_num
4270,4270,NOR,1996,10.672046970602288,0.0975000262260437,43133.1434703702,3.0,0.52,0.5891034301328116,22.9008639652897,20.365004475325,Western Europe,1
4271,4271,NOR,1997,10.748421461678506,0.0975000262260437,46556.47923208278,3.0,0.566,0.5738964198108293,25.1989766414916,19.9780083060262,Western Europe,1
4272,4272,NOR,1998,10.79869211199478,0.0975000262260437,48956.72932707782,3.0,0.626,0.526033162113488,28.2518520937403,21.3569331166649,Western Europe,1
4273,4273,NOR,1999,10.842110706645949,0.0975000262260437,51129.18287611082,3.0,0.744,0.5728494444426787,24.579083636869,21.0120627290335,Western Europe,1
4274,4274,NOR,2000,10.897479065349197,0.0975000262260437,54039.96072779851,3.0,0.556,0.6442151385083762,21.8180384485916,18.8635586549089,Western Europe,1
4275,4275,NOR,2001,10.943382160986204,0.0975000262260437,56578.37708994785,3.0,0.457,0.6430596654685854,20.55022378133,20.0319395828706,Western Europe,1
4276,4276,NOR,2002,10.982584214250831,0.0975000262260437,58840.41420772429,3.0,0.619,0.6391834290308263,20.3302123524354,21.6263198105035,Western Europe,1
4277,4277,NOR,2003,11.016204230349684,0.0975000262260437,60852.25952013438,3.0,0.553,0.6304076579826057,19.4284817082745,21.9413888965855,Western Europe,1
4278,4278,NOR,2004,11.079433412173165,0.0975000262260437,64824.14443014642,3.0,0.63,0.6296893891531873,21.5094822895293,20.7439309264519,Western Europe,1
4279,4279,NOR,2005,11.12885811631236,0.0975000262260437,68108.55554368123,3.0,0.732,0.6515718691108013,22.4223186651023,19.3734517687955,Western Europe,1
4280,4280,NOR,2006,11.17479926661775,0.0975000262260437,71310.52895068977,3.0,0.878,0.6551624840520783,23.929297473876,18.5676383035241,Western Europe,1
4281,4281,NOR,2007,11.223639555369568,0.0975000262260437,74879.80862329547,3.0,1.192,0.6294570373006406,27.0747410995969,18.6493453448771,Western Europe,1
4282,4282,NOR,2008,11.245334389247263,0.0975000262260437,76522.06344265514,3.0,1.301,0.6554450905711829,25.7831499903704,18.400463744239,Western Europe,1
4283,4283,NOR,2009,11.246686945650174,0.0975000262260437,76625.63387616538,3.0,1.222,0.6310093201084171,24.2956955575084,21.4990129982555,Western Europe,1
4284,4284,NOR,2010,11.270549976251091,0.0975000262260437,78476.14531495779,3.0,1.27,0.6282324341189499,24.9886867450873,21.2265832895452,Western Europe,1
4285,4285,NOR,2011,11.297539247588844,0.0975000262260437,80623.0,3.0,1.323,0.6384301526971541,25.4459810194492,20.790418547942,Western Europe,1
4286,4286,NOR,2012,11.311117905258856,0.0975000262260437,81725.21850568223,3.0,1.304,0.6484028926263476,25.8720343590957,20.6096915874254,Western Europe,1
4287,4287,NOR,2013,11.309146868598,0.0975000262260437,81564.2937502866,3.0,1.139,0.6338555372049057,27.3276198211521,20.9790524328269,Western Europe,1
4288,4288,NOR,2014,11.318263983247578,0.0975000262260437,82311.32497785415,3.0,1.103,0.6176553478402329,27.2099921057026,21.7227596135843,Western Europe,1
4289,4289,NOR,2015,11.326403039691971,0.0975000262260437,82983.99523508434,3.0,0.927,0.585963192186285,26.9188414862645,23.0978508285298,Western Europe,1
4290,4290,NOR,2016,11.329159015931658,0.0975000262260437,83213.01259246765,3.0,0.847,0.5509527613224396,27.7264215581661,24.2188229593057,Western Europe,1
4291,4291,NOR,2017,11.3456979072307,0.0975000262260437,84600.70739739561,3.0,0.707,0.5608603470632478,27.5528323979124,23.8057622649674,Western Europe,1
4292,4292,NOR,2018,11.34734207658398,0.0975000262260437,84739.91970070468,3.0,0.614,0.5779059364170479,27.7268430380858,23.112939424551,Western Europe,1
4293,4293,NOR,2019,11.351762358117233,0.0975000262260437,85115.3230859659,3.0,0.736,0.5448534728294643,29.611444403947,24.1035080681146,Western Europe,1
4294,4294,NOR,2020,11.3331179253384,0.0975000262260437,83543.09832942951,3.0,0.441,0.5110788908580187,31.3521157276673,26.1340574738378,Western Europe,1
4295,4295,NOR,2021,11.365985645551104,0.0975000262260437,86334.59325126758,3.0,0.627,0.6355031925664325,25.0880506650083,22.4493406578412,Western Europe,1
4296,4296,NOR,2022,11.38924504130052,0.0975000262260437,88366.21932847245,3.0,1.164,0.721180214897865,21.1777624084125,18.0964798823633,Western Europe,1
4297,4297,NPL,1981,7.020190708311925,0.6766780018806458,1119.0,0.0,2.319,0.2801165319086954,17.6072070722321,7.03848835125417,Asia (South and South-East),6
4298,4298,NPL,1982,7.034387929915503,0.6766780018806458,1135.0,0.0,2.343,0.2396614660717167,17.1485737614192,8.51297330613072,Asia (South and South-East),6
4299,4299,NPL,1983,6.98100574072173,0.6766780018806458,1076.0,0.0,2.399,0.242169076530475,19.6327005331754,10.1184834123223,Asia (South and South-East),6
4300,4300,NPL,1984,7.049254841255837,0.6766780018806458,1152.0,0.0,2.293,0.2379493537669809,18.6620976592,9.25107916542197,Asia (South and South-East),6
4301,4301,NPL,1985,7.085064293952548,0.6766780018806458,1194.0,0.0,2.249,0.3135256119831821,22.5561327437428,9.38264671789808,Asia (South and South-East),6
4302,4302,NPL,1986,7.1049654482698426,0.6766780018806458,1218.0,0.0,2.17,0.2995788236650885,20.2641590697007,9.08944081544756,Asia (South and South-East),6
4303,4303,NPL,1987,7.0967213784947605,0.6766780018806458,1208.0,0.0,2.066,0.2404327588000808,21.1887761493173,9.07710134034824,Asia (South and South-East),6
4304,4304,NPL,1988,7.1459844677143876,0.6766780018806458,1269.0,0.0,2.143,0.2978106908092415,22.2921488570463,8.96549033885523,Asia (South and South-East),6
4305,4305,NPL,1989,7.162397497355718,0.6766780018806458,1290.0,0.0,2.303,0.2993572730627697,21.5069060928206,10.0225162150355,Asia (South and South-East),6
4306,4306,NPL,1990,7.181591944611865,0.6766780018806458,1315.0,0.0,2.533,0.2648219422978126,18.1258219231067,8.66306954436451,Asia (South and South-East),6
4307,4307,NPL,1991,7.215815948865679,0.6766780018806458,1360.783545011992,1.0,2.642,0.3396990055865953,20.2534712966777,8.95388567135968,Asia (South and South-East),6
4308,4308,NPL,1992,7.225962568817588,0.6766780018806458,1374.661184986478,1.0,2.995,0.4252769996895208,20.7046617738733,7.79756198498635,Asia (South and South-East),6
4309,4309,NPL,1993,7.233629455152707,0.6766780018806458,1385.241061571958,1.0,2.473,0.4039562638894602,22.5708951400827,8.48123313714552,Asia (South and South-East),6
4310,4310,NPL,1994,7.283462168608139,0.6766780018806458,1456.020296565261,1.0,2.537,0.3565696186229395,22.4035489180617,8.02270263760087,Asia (South and South-East),6
4311,4311,NPL,1995,7.291709985200522,0.6766780018806458,1468.078945328922,1.0,2.27,0.296580638148902,25.1994981179423,9.24694878521729,Asia (South and South-East),6
4312,4312,NPL,1996,7.321012399035282,0.6766780018806458,1511.733673009719,1.0,2.145,0.210782018262702,27.2050877214127,9.24740772880484,Asia (South and South-East),6
4313,4313,NPL,1997,7.351414153508833,0.6766780018806458,1558.398785415558,1.0,2.013,0.1948166691208953,25.3407150470745,8.90760856003109,Asia (South and South-East),6
4314,4314,NPL,1998,7.35925341608458,0.6766780018806458,1570.663493014209,1.0,1.919,0.2363219860422993,24.8393691103392,9.31210423972477,Asia (South and South-East),6
4315,4315,NPL,1999,7.383480183115379,0.6766780018806458,1609.180276220435,1.0,1.804,0.3242524661525487,20.4835163550036,8.92566864306681,Asia (South and South-East),6
4316,4316,NPL,2000,7.424610077754406,0.6766780018806458,1676.745645107898,1.0,1.659,0.345691368657669,24.3148663462349,8.9499536217219,Asia (South and South-East),6
4317,4317,NPL,2001,7.460671060150193,0.6766780018806458,1738.314179410387,1.0,1.576,0.3370597943169287,22.3430462169922,8.10498230631968,Asia (South and South-East),6
4318,4318,NPL,2002,7.444119225553995,0.6766780018806458,1709.778699379073,0.0,1.466,0.3132480267971302,20.2462111730944,8.39843027317861,Asia (South and South-East),6
4319,4319,NPL,2003,7.466099745636792,0.6766780018806458,1747.776601385109,0.0,1.356,0.2981310265910711,21.4093789298114,8.66503735034973,Asia (South and South-East),6
4320,4320,NPL,2004,7.496732261758452,0.6766780018806458,1802.143847850633,0.0,1.182,0.291928128330534,24.5311495689792,8.64407758561264,Asia (South and South-East),6
4321,4321,NPL,2005,7.515511068851947,0.6766780018806458,1836.305715174622,0.0,1.057,0.2890495568294252,26.4511581033301,8.89920802426825,Asia (South and South-East),6
4322,4322,NPL,2006,7.541251795633785,0.6766780018806458,1884.187166793713,0.0,0.88,0.2635581843543313,26.8519028137059,8.68298261385388,Asia (South and South-East),6
4323,4323,NPL,2007,7.563920220752036,0.6766780018806458,1927.386503110444,0.0,0.792,0.2267547702370018,28.6852507532697,9.19847711063206,Asia (South and South-East),6
4324,4324,NPL,2008,7.611423955862257,0.6766780018806458,2021.154083798385,1.0,0.707,0.2152667110936377,30.3156469991099,9.88931635562944,Asia (South and South-East),6
4325,4325,NPL,2009,7.642640968709427,0.6766780018806458,2085.243614114541,2.0,0.645,0.2026038484683658,31.6743770945651,10.7791174899218,Asia (South and South-East),6
4326,4326,NPL,2010,7.6742805095398925,0.6766780018806458,2152.274587448379,2.0,0.595,0.1553778895950513,38.271206448162,9.99258870498519,Asia (South and South-East),6
4327,4327,NPL,2011,7.691200097522863,0.6766780018806458,2189.0,2.0,0.3,0.1443923213774924,27.8102444789254,8.19727848201115,Asia (South and South-East),6
4328,4328,NPL,2012,7.722234744709607,0.6766780018806458,2258.0,1.0,0.212,0.1366492985762928,28.6027052400212,7.89638625509625,Asia (South and South-East),6
4329,4329,NPL,2013,7.747596838692885,0.6766780018806458,2316.0,1.0,0.188,0.1288368994134806,29.6766090195384,7.53433761044771,Asia (South and South-East),6
4330,4330,NPL,2014,7.791935956938058,0.6766780018806458,2421.0,2.0,0.408,0.1166748717759384,30.9860882268693,8.00114144403982,Asia (South and South-East),6
4331,4331,NPL,2015,7.805882040228621,0.6766780018806458,2455.0,2.0,0.681,0.102014870415776,31.2774348208688,8.81199699710941,Asia (South and South-East),6
4332,4332,NPL,2016,7.801159084558012,0.6766780018806458,2443.432481768947,2.0,0.265,0.0858478877184419,28.2409991995242,7.92601848392004,Asia (South and South-East),6
4333,4333,NPL,2017,7.875628775551913,0.6766780018806458,2632.340821601693,2.0,0.134,0.0786762986263507,37.3250540060946,8.51853832194441,Asia (South and South-East),6
4334,4334,NPL,2018,7.937681678410229,0.6766780018806458,2800.859682238255,2.0,0.354,0.0657222637352181,39.5478003355175,8.06153627743491,Asia (South and South-East),6
4335,4335,NPL,2019,7.990766579345634,0.6766780018806458,2953.560230153333,2.0,2.004,0.0805659023047794,41.3787409108185,8.11709521231421,Asia (South and South-East),6
4336,4336,NPL,2020,7.949042414532633,0.6766780018806458,2832.860944763906,2.0,1.849,0.0893483379317926,30.4402815098213,9.0677320720387,Asia (South and South-East),6
4337,4337,NPL,2021,7.973172722138592,0.6766780018806458,2902.050172225026,2.0,1.632,0.1032341861049619,35.1635974644693,8.25401086967028,Asia (South and South-East),6
4338,4338,NPL,2022,8.01086336887923,0.6766780018806458,3013.517767516179,2.0,-0.001,0.096199966155838,37.6438482526851,8.41256130684511,Asia (South and South-East),6
4339,4339,NZL,1970,9.788918097792992,0.3634659647941589,17835.0,3.0,1.492,0.4929931742975875,24.3166205913662,15.18560754051,Western Offshoots,3
4340,4340,NZL,1971,9.822928044677711,0.3634659647941589,18452.0,3.0,1.67,0.4989774290707619,24.4493070751276,14.7775346462436,Western Offshoots,3
4341,4341,NZL,1972,9.84633502103182,0.3634659647941589,18889.0,3.0,1.929,0.5398116528833292,23.9075203252033,14.7484756097561,Western Offshoots,3
4342,4342,NZL,1973,9.893639216481311,0.3634659647941589,19804.0,3.0,2.12,0.5429899237946374,27.2144332137811,14.4984240843387,Western Offshoots,3
4343,4343,NZL,1974,9.929593799620609,0.3634659647941589,20529.0,3.0,2.017,0.3998041013808223,35.0049455984174,16.3204747774481,Western Offshoots,3
4344,4344,NZL,1975,9.898826707653932,0.3634659647941589,19907.0,3.0,1.431,0.4063435080104606,27.6782578152441,17.4306287319986,Western Offshoots,3
4345,4345,NZL,1976,9.911505324129712,0.3634659647941589,20161.0,3.0,0.669,0.4622311519263211,27.3274133486107,16.2847321684331,Western Offshoots,3
4346,4346,NZL,1977,9.85796703723432,0.3634659647941589,19110.0,3.0,0.193,0.4873190063885482,25.2509109505849,17.4646806878476,Western Offshoots,3
4347,4347,NZL,1978,9.861727618287896,0.3634659647941589,19182.0,3.0,-0.059,0.517269717500211,22.1714608009024,18.7366046249295,Western Offshoots,3
4348,4348,NZL,1979,9.8822639160845,0.3634659647941589,19580.0,3.0,0.018,0.5077129842172243,23.6567452647855,18.457672980286,Western Offshoots,3
4349,4349,NZL,1980,9.887408982323436,0.3634659647941589,19681.0,3.0,0.283,0.4970517963420045,21.5270281491323,19.5507763846218,Western Offshoots,3
4350,4350,NZL,1981,9.929983416340091,0.3634659647941589,20537.0,3.0,0.574,0.4943878476128107,25.2659574468085,19.189852700491,Western Offshoots,3
4351,4351,NZL,1982,9.938613354511505,0.3634659647941589,20715.0,3.0,1.018,0.4935266696673751,26.4783892941106,19.1331605280608,Western Offshoots,3
4352,4352,NZL,1983,9.952991747439215,0.3634659647941589,21015.0,3.0,1.115,0.5027183395576411,26.8512260401741,18.2784070940009,Western Offshoots,3
4353,4353,NZL,1984,9.988885128048356,0.3634659647941589,21783.0,3.0,0.776,0.4665559433754168,29.0175900442743,17.6690199832476,Western Offshoots,3
4354,4354,NZL,1985,9.988747396486952,0.3634659647941589,21780.0,3.0,0.342,0.4902044773669307,27.03061203341,17.8635826649257,Western Offshoots,3
4355,4355,NZL,1986,10.004418271114568,0.3634659647941589,22124.0,3.0,0.481,0.4972992615776733,25.1082773972012,17.7247079529964,Western Offshoots,3
4356,4356,NZL,1987,10.005231536419412,0.3634659647941589,22142.0,3.0,0.609,0.4985711793957519,22.6313852946587,17.5446127429938,Western Offshoots,3
4357,4357,NZL,1988,9.999797232673536,0.3634659647941589,22022.0,3.0,0.394,0.5448777574158282,21.0901521308297,17.5927114076736,Western Offshoots,3
4358,4358,NZL,1989,10.003649579435107,0.3634659647941589,22107.0,3.0,0.676,0.5015294511138739,23.3708834150811,17.8017032285884,Western Offshoots,3
4359,4359,NZL,1990,9.990444761392023,0.3634659647941589,21817.0,3.0,3.055,0.4968624100298033,20.4710549476533,18.4468059952448,Western Offshoots,3
4360,4360,NZL,1991,9.958254791753406,0.3634659647941589,21125.89444146463,3.0,1.842,0.5335675643661005,17.5444600945147,18.6949596535338,Western Offshoots,3
4361,4361,NZL,1992,9.956699418949215,0.3634659647941589,21093.06134026169,3.0,1.091,0.5045602333428199,18.6659858300887,18.8549179804685,Western Offshoots,3
4362,4362,NZL,1993,9.994135772694454,0.3634659647941589,21897.67558925027,3.0,1.237,0.5204803791809349,21.2249482707656,17.7321903635826,Western Offshoots,3
4363,4363,NZL,1994,10.046585577777796,0.3634659647941589,23076.8580370377,3.0,1.398,0.5009079785554766,22.5816777041943,16.7935982339956,Western Offshoots,3
4364,4364,NZL,1995,10.075417944353935,0.3634659647941589,23751.90327992334,3.0,1.528,0.4978976842691932,23.6533106114136,16.8014048796708,Western Offshoots,3
4365,4365,NZL,1996,10.099105650939038,0.3634659647941589,24321.24800938972,3.0,1.441,0.4931406626492887,23.1451716600231,16.6328720784166,Western Offshoots,3
4366,4366,NZL,1997,10.118684801546449,0.3634659647941589,24802.12965239038,3.0,1.096,0.490623579456754,22.9289700901589,16.8344225540238,Western Offshoots,3
4367,4367,NZL,1998,10.121072312129034,0.3634659647941589,24861.41574433016,3.0,0.72,0.4775116100614498,20.8114129519031,17.5472263306686,Western Offshoots,3
4368,4368,NZL,1999,10.160761683532147,0.3634659647941589,25867.99278194082,3.0,0.546,0.4603097103108073,23.2325640957705,17.2764927712865,Western Offshoots,3
4369,4369,NZL,2000,10.197015658311114,0.3634659647941589,26823.01745930254,3.0,0.599,0.4773374405688871,22.0345630387436,17.0904296597936,Western Offshoots,3
4370,4370,NZL,2001,10.209770005422856,0.3634659647941589,27167.31853490533,3.0,1.163,0.5020787545916257,22.9520169059606,16.8974143824974,Western Offshoots,3
4371,4371,NZL,2002,10.242309025936628,0.3634659647941589,28065.85595514824,3.0,1.859,0.4844433973764171,22.7465398243836,16.7597517402594,Western Offshoots,3
4372,4372,NZL,2003,10.270776016598411,0.3634659647941589,28876.28695203709,3.0,1.728,0.4691201787420634,24.128385766287,16.8073798286529,Western Offshoots,3
4373,4373,NZL,2004,10.30248966257461,0.3634659647941589,29806.73526544015,3.0,1.302,0.4683243168272955,25.2816076708571,17.0698568184318,Western Offshoots,3
4374,4374,NZL,2005,10.317920572409784,0.3634659647941589,30270.24731883728,3.0,1.186,0.4544118003393113,25.4208681883182,17.9474275333411,Western Offshoots,3
4375,4375,NZL,2006,10.335225522191728,0.3634659647941589,30798.6310699084,3.0,1.072,0.4598185918666661,23.7593311783447,18.3612009023046,Western Offshoots,3
4376,4376,NZL,2007,10.366732166610454,0.3634659647941589,31784.44081904042,3.0,0.895,0.4672770476729218,24.7759451018626,18.428481890793,Western Offshoots,3
4377,4377,NZL,2008,10.355983603224017,0.3634659647941589,31444.63323540741,3.0,0.922,0.4717636206751186,22.9039037931743,19.7417839139069,Western Offshoots,3
4378,4378,NZL,2009,10.349232935033225,0.3634659647941589,31233.07583039169,3.0,1.061,0.4928353826438998,19.926477761063,19.7324036945952,Western Offshoots,3
4379,4379,NZL,2010,10.360472091476074,0.3634659647941589,31586.08932678963,3.0,0.949,0.5053774998516417,20.3756573267404,19.6516168275646,Western Offshoots,3
4380,4380,NZL,2011,10.37527084723745,0.3634659647941589,32057.0,3.0,0.652,0.5052552242786675,20.6489426548507,19.5615885966146,Western Offshoots,3
4381,4381,NZL,2012,10.395580793938413,0.3634659647941589,32714.73260944279,3.0,0.666,0.4925145898857313,21.2760294778962,19.3450987950038,Western Offshoots,3
4382,4382,NZL,2013,10.40756831971131,0.3634659647941589,33109.26129665986,3.0,1.235,0.4995500657358349,22.1773812692661,18.7337391916607,Western Offshoots,3
4383,4383,NZL,2014,10.422022985545343,0.3634659647941589,33591.32021166519,3.0,1.841,0.497138644378623,23.059728219927,18.7562006775977,Western Offshoots,3
4384,4384,NZL,2015,10.441397381420272,0.3634659647941589,34248.47720110293,3.0,2.142,0.4844830799083663,23.1953014645751,18.4818972567095,Western Offshoots,3
4385,4385,NZL,2016,10.459667101663532,0.3634659647941589,34879.93804063972,3.0,2.178,0.4815371250176254,23.1657261077796,18.1231524736147,Western Offshoots,3
4386,4386,NZL,2017,10.47936928542902,0.3634659647941589,35573.96344750606,3.0,1.939,0.4880801570220358,23.70401682613,17.904225778071,Western Offshoots,3
4387,4387,NZL,2018,10.502874691418318,0.3634659647941589,36420.04873497191,3.0,1.692,0.480712557489176,23.9860432020994,18.2215201028808,Western Offshoots,3
4388,4388,NZL,2019,10.51629403173709,0.3634659647941589,36912.07571853269,3.0,1.888,0.4868746190190216,23.7676954815243,18.852086342506,Western Offshoots,3
4389,4389,NZL,2020,10.487201853071458,0.3634659647941589,35853.69299271522,3.0,1.317,0.5106498745181208,23.1117429315929,20.4371940676521,Western Offshoots,3
4390,4390,NZL,2021,10.54105484506574,0.3634659647941589,37837.45806607527,3.0,0.173,0.470565057352703,25.1120938859399,21.0705871213176,Western Offshoots,3
4391,4391,NZL,2022,10.551902039085451,0.3634659647941589,38250.12239372281,3.0,0.765,0.4586819341548078,26.2630138517952,20.8745105114568,Western Offshoots,3
4392,4392,OMN,1970,8.708804795117285,0.4390199780464172,6056.0,0.0,2.701,0.9155197182445896,13.7640449438202,12.8277153558052,Middle East,7
4393,4393,OMN,1971,8.686598356276965,0.4390199780464172,5923.0,0.0,2.787,0.8643312622629169,28.4572342126299,20.7833733013589,Middle East,7
4394,4394,OMN,1972,8.74369111054302,0.4390199780464172,6271.0,0.0,2.851,0.8257995354654278,29.8295454545455,29.6164772727273,Middle East,7
4395,4395,OMN,1973,8.561592778712923,0.4390199780464172,5227.0,0.0,2.94,0.7387595163457232,26.2101534828808,37.1900826446281,Middle East,7
4396,4396,OMN,1974,8.638348312972704,0.4390199780464172,5644.0,0.0,4.072,0.7434863584381637,30.6244503078276,34.6877748460862,Middle East,7
4397,4397,OMN,1975,8.82497196556714,0.4390199780464172,6802.0,0.0,4.281,0.6832627970209245,35.6255227320523,31.6211035102325,Middle East,7
4398,4398,OMN,1976,8.899457906353966,0.4390199780464172,7328.0,0.0,4.707,0.6996110771003637,35.858871423725,27.2418862377021,Middle East,7
4399,4399,OMN,1977,8.853379672927634,0.4390199780464172,6998.0,0.0,5.016,0.6429408378480997,30.6189025539816,28.3586788805789,Middle East,7
4400,4400,OMN,1978,8.781555458546402,0.4390199780464172,6513.0,0.0,5.231,0.6148664306012351,28.8959187642981,28.7691464586216,Middle East,7
4401,4401,OMN,1979,8.771215062375383,0.4390199780464172,6446.0,0.0,5.326,0.6346885422711472,26.0100736719659,27.5067855758046,Middle East,7
4402,4402,OMN,1980,8.778171881033469,0.4390199780464172,6491.0,0.0,5.367,0.655402662931453,22.2932142684284,25.0084652243357,Middle East,7
4403,4403,OMN,1981,8.883224230278994,0.4390199780464172,7210.0,0.0,5.526,0.658221570990932,22.9569687330208,24.5961741875255,Middle East,7
4404,4404,OMN,1982,8.942591637231851,0.4390199780464172,7651.0,0.0,5.576,0.604145791860412,26.5961551852474,26.1056133170226,Middle East,7
4405,4405,OMN,1983,9.050288983827956,0.4390199780464172,8521.0,0.0,5.525,0.6288339663949364,26.4827193139428,26.5630178679155,Middle East,7
4406,4406,OMN,1984,9.161780181360806,0.4390199780464172,9526.0,0.0,5.391,0.5882242120232908,29.9714431061078,26.5187567691752,Middle East,7
4407,4407,OMN,1985,9.25272913846797,0.4390199780464172,10433.0,0.0,6.662,0.5987499925659391,27.5789237992686,27.1448892370986,Middle East,7
4408,4408,OMN,1986,9.236787541991031,0.4390199780464172,10268.0,0.0,6.2,0.5330676158620509,32.1120909278303,33.2058428993158,Middle East,7
4409,4409,OMN,1987,9.277905558138606,0.4390199780464172,10699.0,0.0,5.834,0.6219713740961726,18.7887067586304,30.4221825405268,Middle East,7
4410,4410,OMN,1988,9.271717651651086,0.4390199780464172,10633.0,0.0,5.515,0.6467474656988637,15.8505256628935,29.6480074430144,Middle East,7
4411,4411,OMN,1989,9.277251077258809,0.4390199780464172,10692.0,0.0,5.235,0.659007496924465,12.3265595515596,27.0729298479298,Middle East,7
4412,4412,OMN,1990,9.242517103671403,0.4390199780464172,10327.0,0.0,4.974,0.6270433655281547,10.8405955684083,23.754347571222,Middle East,7
4413,4413,OMN,1991,9.317489302002242,0.4390199780464172,11131.00016149986,0.0,4.717,0.6065371811391418,13.1867689396227,23.5509653520163,Middle East,7
4414,4414,OMN,1992,9.41337571051531,0.4390199780464172,12251.15761283806,0.0,4.449,0.5913470346484826,14.3574886313628,24.2977116033446,Middle East,7
4415,4415,OMN,1993,9.48998850098266,0.4390199780464172,13226.64323236669,0.0,3.99,0.5631252719045687,15.3940346516558,24.7733752467286,Middle East,7
4416,4416,OMN,1994,9.552477465499653,0.4390199780464172,14079.53305563263,0.0,1.905,0.5805635981956753,13.8211382113821,25.6839872746554,Middle East,7
4417,4417,OMN,1995,9.635096601562854,0.4390199780464172,15292.17596218061,0.0,1.779,0.5837380854552626,13.1509296632039,24.6046450076093,Middle East,7
4418,4418,OMN,1996,9.710580233468663,0.4390199780464172,16491.16782876978,0.0,1.626,0.6107358841772221,12.0234341139723,21.9859215973457,Middle East,7
4419,4419,OMN,1997,9.826524458709448,0.4390199780464172,18518.48050576953,0.0,1.484,0.5986204800729449,15.4909678070441,20.7488142093047,Middle East,7
4420,4420,OMN,1998,9.914082248906285,0.4390199780464172,20213.02037793395,0.0,1.396,0.4861537844012411,38.1439455341222,23.1090938563787,Middle East,7
4421,4421,OMN,1999,9.976722720222204,0.4390199780464172,21519.67087448515,0.0,1.323,0.6028144972922548,27.6430352793618,21.1019878367145,Middle East,7
4422,4422,OMN,2000,10.093544340075656,0.4390199780464172,24186.36539832847,0.0,1.255,0.6791451161392862,22.5837734261812,18.8262373229892,Middle East,7
4423,4423,OMN,2001,10.182296645408824,0.4390199780464172,26431.10051024247,0.0,1.192,0.654731448487733,24.0557032595074,20.2855436221173,Middle East,7
4424,4424,OMN,2002,10.208831834862243,0.4390199780464172,27141.84290855506,0.0,1.126,0.6482913832687838,25.9564535952282,20.6557894618151,Middle East,7
4425,4425,OMN,2003,10.215153926592125,0.4390199780464172,27313.97968805403,0.0,1.142,0.6438222425185087,29.3792914901,19.4582601655082,Middle East,7
4426,4426,OMN,2004,10.261409671171611,0.4390199780464172,28607.08436407237,0.0,2.289,0.6082949491521331,33.6840272368192,19.5643208665927,Middle East,7
4427,4427,OMN,2005,10.32195312288628,0.4390199780464172,30392.56006950844,0.0,2.233,0.6792816787374132,28.4118543259793,18.1989979783774,Middle East,7
4428,4428,OMN,2006,10.41555921595037,0.4390199780464172,33374.89387593973,0.0,2.19,0.6645360649578222,33.6000635265804,16.2829620489766,Middle East,7
4429,4429,OMN,2007,10.50301006426334,0.4390199780464172,36424.97935431351,0.0,2.167,0.6071893948959092,39.7555394017715,16.3901677301241,Middle East,7
4430,4430,OMN,2008,10.619128293708805,0.4390199780464172,40909.93793079612,0.0,2.171,0.6219814116966008,42.0046274389994,12.3562308354353,Middle East,7
4431,4431,OMN,2009,10.697489661218574,0.4390199780464172,44244.64655098686,0.0,2.207,0.6077897064944543,34.0609039447334,16.8890493900695,Middle East,7
4432,4432,OMN,2010,10.740348857956114,0.4390199780464172,46182.16012221893,0.0,3.131,0.6492108764341884,29.3865546218487,16.374549819928,Middle East,7
4433,4433,OMN,2011,10.702210225644713,0.4390199780464172,44454.0,0.0,17.999,0.6659789097610682,27.6617736879904,15.8182818865822,Middle East,7
4434,4434,OMN,2012,10.76695926057705,0.4390199780464172,47427.58310966899,0.0,10.96,0.6496407630128798,30.2100349016772,17.1446678984906,Middle East,7
4435,4435,OMN,2013,10.79754814906673,0.4390199780464172,48900.75666507833,0.0,4.832,0.6217247753129701,32.3564793929509,18.8971209124244,Middle East,7
4436,4436,OMN,2014,10.789904687833072,0.4390199780464172,48528.4104469355,0.0,3.794,0.6448972449642749,28.6217693334979,21.6155857564501,Middle East,7
4437,4437,OMN,2015,10.818314745460412,0.4390199780464172,49926.876575049,0.0,5.093,0.5318371823735265,36.3715664991426,24.6382701731082,Middle East,7
4438,4438,OMN,2016,10.847057520829676,0.4390199780464172,51382.73606636621,0.0,4.53,0.333575094110895,36.0864748848963,26.1249004742618,Middle East,7
4439,4439,OMN,2017,10.829781688696691,0.4390199780464172,50502.6802795039,0.0,2.075,0.5108285240590661,33.8433678359827,24.5282958178672,Middle East,7
4440,4440,OMN,2018,10.822482662749144,0.4390199780464172,50135.40192343378,0.0,0.583,0.4613414680491487,31.675193269668,21.5586630286494,Middle East,7
4441,4441,OMN,2019,10.791307386691704,0.4390199780464172,48596.52895658961,0.0,-0.873,0.3552610879395137,26.8649178662351,23.1085016273177,Middle East,7
4442,4442,OMN,2020,10.739288355831032,0.4390199780464172,46133.20980381452,0.0,-2.154,0.3271907655625927,27.6206693345028,26.0658781931806,Middle East,7
4443,4443,OMN,2021,10.748788615588987,0.4390199780464172,46573.57576382822,0.0,1.184,0.3543187120587034,27.8559089826066,22.1420061949011,Middle East,7
4444,4444,OMN,2022,10.778719755683635,0.4390199780464172,47988.64770074963,0.0,8.595,0.3734659878782961,27.3208738967385,17.6517102920565,Middle East,7
