,year,v2x_corr,v2x_execorr,v2x_pubcorr,country
21098,1977,0.23,0.162,0.164,CYP
21099,1978,0.232,0.169,0.164,CYP
21100,1979,0.232,0.169,0.164,CYP
21101,1980,0.232,0.169,0.164,CYP
21102,1981,0.232,0.169,0.164,CYP
21103,1982,0.232,0.169,0.164,CYP
21104,1983,0.232,0.169,0.164,CYP
21105,1984,0.232,0.169,0.164,CYP
21106,1985,0.232,0.169,0.164,CYP
21107,1986,0.232,0.169,0.164,CYP
21108,1987,0.232,0.169,0.164,CYP
21109,1988,0.232,0.169,0.164,CYP
21110,1989,0.232,0.169,0.164,CYP
21111,1990,0.232,0.169,0.164,CYP
21112,1991,0.184,0.169,0.164,CYP
21113,1992,0.184,0.169,0.164,CYP
21114,1993,0.184,0.169,0.164,CYP
21115,1994,0.184,0.169,0.164,CYP
21116,1995,0.184,0.169,0.164,CYP
21117,1996,0.184,0.169,0.164,CYP
21118,1997,0.184,0.169,0.164,CYP
21119,1998,0.184,0.169,0.164,CYP
21120,1999,0.189,0.169,0.19,CYP
21121,2000,0.184,0.169,0.19,CYP
21122,2001,0.184,0.169,0.19,CYP
21123,2002,0.184,0.169,0.19,CYP
21124,2003,0.184,0.169,0.19,CYP
21125,2004,0.138,0.169,0.19,CYP
21126,2005,0.138,0.169,0.19,CYP
21127,2006,0.142,0.169,0.19,CYP
21128,2007,0.141,0.169,0.19,CYP
21129,2008,0.136,0.169,0.19,CYP
21130,2009,0.138,0.169,0.19,CYP
21131,2010,0.138,0.169,0.19,CYP
21132,2011,0.133,0.155,0.19,CYP
21133,2012,0.133,0.155,0.19,CYP
21134,2013,0.139,0.166,0.199,CYP
21135,2014,0.143,0.182,0.199,CYP
21136,2015,0.143,0.182,0.199,CYP
21137,2016,0.14,0.182,0.199,CYP
21138,2017,0.146,0.182,0.201,CYP
21139,2018,0.146,0.182,0.201,CYP
21140,2019,0.154,0.205,0.201,CYP
21141,2020,0.202,0.199,0.201,CYP
21142,2021,0.202,0.199,0.201,CYP
21143,2022,0.202,0.174,0.201,CYP
21178,1950,0.583,0.801,0.591,CZE
21179,1951,0.583,0.801,0.591,CZE
21180,1952,0.583,0.801,0.591,CZE
21181,1953,0.583,0.801,0.591,CZE
21182,1954,0.583,0.801,0.591,CZE
21183,1955,0.583,0.801,0.591,CZE
21184,1956,0.583,0.801,0.591,CZE
21185,1957,0.583,0.801,0.591,CZE
21186,1958,0.583,0.801,0.591,CZE
21187,1959,0.583,0.801,0.591,CZE
21188,1960,0.583,0.801,0.591,CZE
21189,1961,0.583,0.801,0.591,CZE
21190,1962,0.583,0.801,0.591,CZE
21191,1963,0.583,0.801,0.591,CZE
21192,1964,0.583,0.801,0.591,CZE
21193,1965,0.583,0.801,0.591,CZE
21194,1966,0.583,0.801,0.591,CZE
21195,1967,0.583,0.801,0.591,CZE
21196,1968,0.583,0.801,0.591,CZE
21197,1969,0.583,0.801,0.591,CZE
21198,1970,0.57,0.741,0.591,CZE
21199,1971,0.57,0.741,0.591,CZE
21200,1972,0.57,0.741,0.591,CZE
21201,1973,0.57,0.741,0.591,CZE
21202,1974,0.57,0.741,0.591,CZE
21203,1975,0.57,0.741,0.591,CZE
21204,1976,0.57,0.741,0.591,CZE
21205,1977,0.57,0.741,0.591,CZE
21206,1978,0.57,0.741,0.591,CZE
21207,1979,0.57,0.741,0.591,CZE
21208,1980,0.53,0.635,0.544,CZE
21209,1981,0.53,0.635,0.544,CZE
21210,1982,0.53,0.635,0.544,CZE
21211,1983,0.53,0.635,0.544,CZE
21212,1984,0.53,0.635,0.544,CZE
21213,1985,0.53,0.635,0.544,CZE
21214,1986,0.53,0.635,0.544,CZE
21215,1987,0.53,0.635,0.544,CZE
21216,1988,0.53,0.635,0.544,CZE
21217,1989,0.53,0.635,0.544,CZE
21218,1990,0.252,0.384,0.316,CZE
21219,1991,0.252,0.384,0.316,CZE
21220,1992,0.26,0.384,0.316,CZE
21221,1993,0.26,0.384,0.316,CZE
21222,1994,0.26,0.384,0.316,CZE
21223,1995,0.26,0.384,0.316,CZE
21224,1996,0.26,0.384,0.316,CZE
21225,1997,0.26,0.384,0.316,CZE
21226,1998,0.26,0.384,0.316,CZE
21227,1999,0.264,0.384,0.316,CZE
21228,2000,0.261,0.293,0.316,CZE
21229,2001,0.261,0.293,0.316,CZE
21230,2002,0.261,0.293,0.316,CZE
21231,2003,0.261,0.293,0.316,CZE
21232,2004,0.261,0.293,0.316,CZE
21233,2005,0.261,0.293,0.316,CZE
21234,2006,0.261,0.293,0.316,CZE
21235,2007,0.261,0.293,0.316,CZE
21236,2008,0.261,0.293,0.316,CZE
21237,2009,0.265,0.285,0.316,CZE
21238,2010,0.244,0.292,0.288,CZE
21239,2011,0.249,0.292,0.288,CZE
21240,2012,0.236,0.292,0.288,CZE
21241,2013,0.239,0.292,0.288,CZE
21242,2014,0.23,0.242,0.233,CZE
21243,2015,0.224,0.219,0.233,CZE
21244,2016,0.224,0.219,0.233,CZE
21245,2017,0.211,0.32,0.23,CZE
21246,2018,0.2,0.373,0.23,CZE
21247,2019,0.228,0.373,0.253,CZE
21248,2020,0.22,0.362,0.231,CZE
21249,2021,0.163,0.3,0.206,CZE
21250,2022,0.159,0.263,0.237,CZE
21414,1950,0.007,0.003,0.001,DNK
21415,1951,0.007,0.003,0.001,DNK
21416,1952,0.007,0.003,0.001,DNK
21417,1953,0.007,0.003,0.001,DNK
21418,1954,0.007,0.003,0.001,DNK
21419,1955,0.007,0.003,0.001,DNK
21420,1956,0.007,0.003,0.001,DNK
21421,1957,0.007,0.003,0.001,DNK
21422,1958,0.007,0.003,0.001,DNK
21423,1959,0.007,0.003,0.001,DNK
21424,1960,0.007,0.003,0.001,DNK
21425,1961,0.007,0.003,0.001,DNK
21426,1962,0.007,0.003,0.001,DNK
21427,1963,0.007,0.003,0.001,DNK
21428,1964,0.007,0.003,0.001,DNK
21429,1965,0.007,0.003,0.001,DNK
21430,1966,0.007,0.003,0.001,DNK
21431,1967,0.007,0.003,0.001,DNK
21432,1968,0.007,0.003,0.001,DNK
21433,1969,0.002,0.003,0.001,DNK
21434,1970,0.002,0.003,0.001,DNK
21435,1971,0.002,0.003,0.001,DNK
21436,1972,0.002,0.003,0.001,DNK
21437,1973,0.002,0.003,0.001,DNK
21438,1974,0.002,0.003,0.001,DNK
21439,1975,0.002,0.003,0.001,DNK
21440,1976,0.002,0.003,0.001,DNK
21441,1977,0.002,0.003,0.001,DNK
21442,1978,0.002,0.003,0.001,DNK
21443,1979,0.002,0.003,0.001,DNK
21444,1980,0.002,0.003,0.001,DNK
21445,1981,0.002,0.003,0.001,DNK
21446,1982,0.002,0.003,0.001,DNK
21447,1983,0.002,0.003,0.001,DNK
21448,1984,0.002,0.003,0.001,DNK
21449,1985,0.002,0.003,0.001,DNK
21450,1986,0.002,0.003,0.001,DNK
21451,1987,0.002,0.003,0.001,DNK
21452,1988,0.002,0.003,0.001,DNK
21453,1989,0.002,0.003,0.001,DNK
21454,1990,0.002,0.003,0.001,DNK
21455,1991,0.002,0.003,0.001,DNK
21456,1992,0.002,0.003,0.001,DNK
21457,1993,0.002,0.003,0.001,DNK
21458,1994,0.002,0.003,0.001,DNK
21459,1995,0.002,0.003,0.001,DNK
21460,1996,0.002,0.003,0.001,DNK
21461,1997,0.002,0.003,0.001,DNK
21462,1998,0.002,0.003,0.001,DNK
21463,1999,0.002,0.003,0.001,DNK
21464,2000,0.002,0.003,0.001,DNK
21465,2001,0.002,0.003,0.001,DNK
21466,2002,0.002,0.003,0.001,DNK
21467,2003,0.002,0.003,0.001,DNK
21468,2004,0.002,0.003,0.001,DNK
21469,2005,0.002,0.003,0.001,DNK
21470,2006,0.002,0.003,0.001,DNK
21471,2007,0.002,0.003,0.001,DNK
21472,2008,0.002,0.003,0.001,DNK
21473,2009,0.002,0.003,0.001,DNK
21474,2010,0.002,0.003,0.001,DNK
21475,2011,0.002,0.003,0.001,DNK
21476,2012,0.002,0.003,0.001,DNK
21477,2013,0.002,0.003,0.001,DNK
21478,2014,0.002,0.003,0.001,DNK
21479,2015,0.002,0.003,0.001,DNK
21480,2016,0.002,0.003,0.001,DNK
21481,2017,0.002,0.003,0.001,DNK
21482,2018,0.002,0.003,0.001,DNK
21483,2019,0.002,0.003,0.001,DNK
21484,2020,0.002,0.003,0.001,DNK
21485,2021,0.002,0.003,0.001,DNK
21486,2022,0.002,0.003,0.001,DNK
21539,1950,0.59,0.703,0.704,GNQ
21540,1951,0.59,0.703,0.704,GNQ
21541,1952,0.59,0.703,0.704,GNQ
21542,1953,0.59,0.703,0.704,GNQ
21543,1954,0.59,0.703,0.704,GNQ
21544,1955,0.59,0.703,0.704,GNQ
21545,1956,0.59,0.703,0.704,GNQ
21546,1957,0.59,0.703,0.704,GNQ
21547,1958,0.59,0.703,0.704,GNQ
21548,1959,0.59,0.703,0.704,GNQ
21549,1960,0.582,0.703,0.704,GNQ
21550,1961,0.582,0.703,0.704,GNQ
21551,1962,0.582,0.703,0.704,GNQ
21552,1963,0.582,0.703,0.704,GNQ
21553,1964,0.582,0.703,0.704,GNQ
21554,1965,0.582,0.703,0.704,GNQ
21555,1966,0.582,0.703,0.704,GNQ
21556,1967,0.582,0.703,0.704,GNQ
21557,1968,0.651,0.557,0.742,GNQ
21558,1969,0.727,0.709,0.742,GNQ
21559,1970,0.965,0.954,0.963,GNQ
21560,1971,0.965,0.954,0.963,GNQ
21561,1972,0.965,0.954,0.963,GNQ
21562,1973,0.965,0.954,0.963,GNQ
21563,1974,0.965,0.954,0.963,GNQ
21564,1975,0.965,0.954,0.963,GNQ
21565,1976,0.965,0.954,0.963,GNQ
21566,1977,0.965,0.954,0.963,GNQ
21567,1978,0.965,0.954,0.963,GNQ
21568,1979,0.965,0.954,0.963,GNQ
21569,1980,0.88,0.939,0.809,GNQ
21570,1981,0.88,0.939,0.809,GNQ
21571,1982,0.88,0.939,0.809,GNQ
21572,1983,0.88,0.939,0.809,GNQ
21573,1984,0.849,0.939,0.809,GNQ
21574,1985,0.849,0.939,0.809,GNQ
21575,1986,0.849,0.939,0.809,GNQ
21576,1987,0.849,0.939,0.809,GNQ
21577,1988,0.849,0.939,0.809,GNQ
21578,1989,0.849,0.939,0.809,GNQ
21579,1990,0.849,0.939,0.809,GNQ
21580,1991,0.849,0.939,0.809,GNQ
21581,1992,0.849,0.939,0.809,GNQ
21582,1993,0.849,0.939,0.809,GNQ
21583,1994,0.849,0.939,0.809,GNQ
21584,1995,0.849,0.939,0.809,GNQ
21585,1996,0.849,0.939,0.809,GNQ
21586,1997,0.849,0.939,0.809,GNQ
21587,1998,0.849,0.939,0.809,GNQ
21588,1999,0.849,0.939,0.809,GNQ
21589,2000,0.849,0.939,0.809,GNQ
21590,2001,0.849,0.939,0.809,GNQ
21591,2002,0.849,0.939,0.809,GNQ
21592,2003,0.849,0.939,0.809,GNQ
21593,2004,0.849,0.939,0.809,GNQ
21594,2005,0.849,0.939,0.809,GNQ
21595,2006,0.849,0.939,0.809,GNQ
21596,2007,0.849,0.939,0.809,GNQ
21597,2008,0.849,0.939,0.809,GNQ
21598,2009,0.849,0.939,0.809,GNQ
21599,2010,0.858,0.939,0.809,GNQ
21600,2011,0.858,0.939,0.809,GNQ
21601,2012,0.858,0.939,0.809,GNQ
21602,2013,0.858,0.939,0.809,GNQ
21603,2014,0.858,0.939,0.809,GNQ
21604,2015,0.858,0.939,0.809,GNQ
21605,2016,0.858,0.939,0.809,GNQ
21606,2017,0.858,0.939,0.809,GNQ
21607,2018,0.858,0.939,0.809,GNQ
21608,2019,0.858,0.939,0.809,GNQ
21609,2020,0.858,0.939,0.809,GNQ
21610,2021,0.858,0.939,0.809,GNQ
21611,2022,0.858,0.939,0.809,GNQ
21636,1990,0.18,0.17,0.109,EST
21637,1991,0.18,0.17,0.109,EST
21638,1992,0.167,0.112,0.109,EST
21639,1993,0.18,0.112,0.109,EST
21640,1994,0.18,0.112,0.109,EST
21641,1995,0.18,0.112,0.109,EST
21642,1996,0.148,0.112,0.109,EST
21643,1997,0.148,0.112,0.109,EST
21644,1998,0.155,0.112,0.144,EST
21645,1999,0.106,0.104,0.102,EST
21646,2000,0.057,0.052,0.102,EST
21647,2001,0.057,0.052,0.102,EST
21648,2002,0.054,0.042,0.102,EST
21649,2003,0.055,0.045,0.102,EST
21650,2004,0.047,0.045,0.07,EST
21651,2005,0.038,0.037,0.044,EST
21652,2006,0.041,0.048,0.044,EST
21653,2007,0.041,0.048,0.044,EST
21654,2008,0.033,0.028,0.044,EST
21655,2009,0.033,0.028,0.044,EST
21656,2010,0.029,0.021,0.037,EST
21657,2011,0.029,0.021,0.037,EST
21658,2012,0.029,0.021,0.037,EST
21659,2013,0.027,0.014,0.037,EST
21660,2014,0.027,0.014,0.037,EST
21661,2015,0.027,0.014,0.037,EST
21662,2016,0.027,0.014,0.037,EST
21663,2017,0.027,0.014,0.037,EST
21664,2018,0.031,0.01,0.057,EST
21665,2019,0.032,0.031,0.04,EST
21666,2020,0.032,0.031,0.04,EST
21667,2021,0.032,0.028,0.04,EST
21668,2022,0.032,0.028,0.04,EST
21721,1950,0.246,0.324,0.355,FJI
21722,1951,0.246,0.324,0.355,FJI
21723,1952,0.246,0.324,0.355,FJI
21724,1953,0.246,0.324,0.355,FJI
21725,1954,0.246,0.324,0.355,FJI
21726,1955,0.246,0.324,0.355,FJI
21727,1956,0.246,0.324,0.355,FJI
21728,1957,0.246,0.324,0.355,FJI
21729,1958,0.246,0.324,0.355,FJI
21730,1959,0.246,0.324,0.355,FJI
21731,1960,0.246,0.324,0.355,FJI
21732,1961,0.246,0.324,0.355,FJI
21733,1962,0.246,0.324,0.355,FJI
21734,1963,0.246,0.324,0.355,FJI
21735,1964,0.246,0.324,0.355,FJI
21736,1965,0.246,0.324,0.355,FJI
21737,1966,0.246,0.324,0.355,FJI
21738,1967,0.246,0.324,0.355,FJI
21739,1968,0.246,0.324,0.355,FJI
21740,1969,0.246,0.324,0.355,FJI
21741,1970,0.31,0.367,0.355,FJI
21742,1971,0.31,0.367,0.355,FJI
21743,1972,0.31,0.367,0.355,FJI
21744,1973,0.31,0.367,0.355,FJI
21745,1974,0.31,0.367,0.355,FJI
21746,1975,0.31,0.367,0.355,FJI
21747,1976,0.31,0.367,0.355,FJI
21748,1977,0.31,0.367,0.355,FJI
21749,1978,0.31,0.367,0.355,FJI
21750,1979,0.31,0.367,0.355,FJI
21751,1980,0.31,0.367,0.355,FJI
21752,1981,0.31,0.367,0.355,FJI
21753,1982,0.31,0.367,0.355,FJI
21754,1983,0.31,0.367,0.355,FJI
21755,1984,0.31,0.367,0.355,FJI
21756,1985,0.31,0.367,0.355,FJI
21757,1986,0.31,0.367,0.355,FJI
21758,1987,0.259,0.367,0.355,FJI
21759,1988,0.259,0.367,0.355,FJI
21760,1989,0.259,0.367,0.355,FJI
21761,1990,0.259,0.367,0.355,FJI
21762,1991,0.259,0.367,0.355,FJI
21763,1992,0.259,0.367,0.355,FJI
21764,1993,0.307,0.367,0.355,FJI
21765,1994,0.307,0.367,0.355,FJI
21766,1995,0.307,0.367,0.355,FJI
21767,1996,0.307,0.367,0.355,FJI
21768,1997,0.307,0.367,0.355,FJI
21769,1998,0.307,0.367,0.355,FJI
21770,1999,0.307,0.367,0.355,FJI
21771,2000,0.259,0.367,0.355,FJI
21772,2001,0.259,0.367,0.355,FJI
21773,2002,0.314,0.367,0.355,FJI
21774,2003,0.314,0.367,0.355,FJI
21775,2004,0.314,0.367,0.355,FJI
21776,2005,0.314,0.367,0.355,FJI
21777,2006,0.318,0.362,0.372,FJI
21778,2007,0.235,0.35,0.299,FJI
21779,2008,0.229,0.35,0.281,FJI
21780,2009,0.229,0.35,0.281,FJI
21781,2010,0.234,0.357,0.301,FJI
21782,2011,0.234,0.357,0.301,FJI
21783,2012,0.242,0.357,0.314,FJI
21784,2013,0.239,0.357,0.306,FJI
21785,2014,0.217,0.333,0.24,FJI
21786,2015,0.245,0.328,0.24,FJI
21787,2016,0.246,0.328,0.24,FJI
21788,2017,0.244,0.311,0.24,FJI
21789,2018,0.249,0.311,0.24,FJI
21790,2019,0.271,0.311,0.27,FJI
21791,2020,0.29,0.335,0.351,FJI
21792,2021,0.323,0.335,0.351,FJI
21793,2022,0.351,0.352,0.359,FJI
21937,1950,0.015,0.015,0.016,FIN
21938,1951,0.015,0.015,0.016,FIN
21939,1952,0.015,0.015,0.016,FIN
21940,1953,0.015,0.015,0.016,FIN
21941,1954,0.015,0.015,0.016,FIN
21942,1955,0.015,0.015,0.016,FIN
21943,1956,0.015,0.015,0.016,FIN
21944,1957,0.015,0.015,0.016,FIN
21945,1958,0.015,0.015,0.016,FIN
21946,1959,0.015,0.015,0.016,FIN
21947,1960,0.015,0.015,0.016,FIN
21948,1961,0.015,0.015,0.016,FIN
21949,1962,0.015,0.015,0.016,FIN
21950,1963,0.015,0.015,0.016,FIN
21951,1964,0.015,0.015,0.016,FIN
21952,1965,0.015,0.015,0.016,FIN
21953,1966,0.015,0.015,0.016,FIN
21954,1967,0.015,0.015,0.016,FIN
21955,1968,0.015,0.015,0.016,FIN
21956,1969,0.015,0.015,0.016,FIN
21957,1970,0.015,0.015,0.016,FIN
21958,1971,0.015,0.015,0.016,FIN
21959,1972,0.015,0.015,0.016,FIN
21960,1973,0.015,0.015,0.016,FIN
21961,1974,0.015,0.015,0.016,FIN
21962,1975,0.015,0.015,0.016,FIN
21963,1976,0.015,0.015,0.016,FIN
21964,1977,0.015,0.015,0.016,FIN
21965,1978,0.015,0.015,0.016,FIN
21966,1979,0.015,0.015,0.016,FIN
21967,1980,0.015,0.015,0.016,FIN
21968,1981,0.015,0.015,0.016,FIN
21969,1982,0.015,0.015,0.016,FIN
21970,1983,0.015,0.015,0.016,FIN
21971,1984,0.015,0.015,0.016,FIN
21972,1985,0.015,0.015,0.016,FIN
21973,1986,0.015,0.015,0.016,FIN
21974,1987,0.015,0.015,0.016,FIN
21975,1988,0.015,0.015,0.016,FIN
21976,1989,0.015,0.015,0.016,FIN
21977,1990,0.015,0.015,0.016,FIN
21978,1991,0.015,0.015,0.016,FIN
21979,1992,0.015,0.015,0.016,FIN
21980,1993,0.015,0.015,0.016,FIN
21981,1994,0.015,0.015,0.016,FIN
21982,1995,0.015,0.015,0.016,FIN
21983,1996,0.015,0.015,0.016,FIN
21984,1997,0.015,0.015,0.016,FIN
21985,1998,0.015,0.015,0.016,FIN
21986,1999,0.015,0.015,0.016,FIN
21987,2000,0.015,0.015,0.016,FIN
21988,2001,0.015,0.015,0.016,FIN
21989,2002,0.015,0.015,0.016,FIN
21990,2003,0.015,0.015,0.016,FIN
21991,2004,0.015,0.015,0.016,FIN
21992,2005,0.015,0.015,0.016,FIN
21993,2006,0.015,0.015,0.016,FIN
21994,2007,0.015,0.015,0.016,FIN
21995,2008,0.015,0.015,0.016,FIN
21996,2009,0.015,0.015,0.016,FIN
21997,2010,0.015,0.015,0.016,FIN
21998,2011,0.015,0.015,0.016,FIN
21999,2012,0.015,0.015,0.016,FIN
22000,2013,0.012,0.008,0.016,FIN
22001,2014,0.012,0.008,0.016,FIN
22002,2015,0.012,0.008,0.016,FIN
22003,2016,0.012,0.008,0.016,FIN
22004,2017,0.012,0.008,0.016,FIN
22005,2018,0.019,0.008,0.016,FIN
22006,2019,0.01,0.008,0.016,FIN
22007,2020,0.011,0.008,0.016,FIN
22008,2021,0.011,0.008,0.016,FIN
22009,2022,0.011,0.008,0.016,FIN
22140,1950,0.409,0.369,0.26,GRC
22141,1951,0.409,0.369,0.26,GRC
22142,1952,0.409,0.369,0.26,GRC
22143,1953,0.409,0.369,0.26,GRC
22144,1954,0.347,0.369,0.26,GRC
22145,1955,0.347,0.369,0.26,GRC
22146,1956,0.347,0.369,0.26,GRC
22147,1957,0.347,0.369,0.26,GRC
22148,1958,0.347,0.369,0.26,GRC
22149,1959,0.347,0.369,0.26,GRC
22150,1960,0.347,0.369,0.26,GRC
22151,1961,0.347,0.369,0.26,GRC
22152,1962,0.347,0.369,0.26,GRC
22153,1963,0.347,0.369,0.26,GRC
22154,1964,0.347,0.369,0.26,GRC
22155,1965,0.347,0.369,0.26,GRC
22156,1966,0.339,0.33,0.26,GRC
22157,1967,0.414,0.395,0.26,GRC
22158,1968,0.497,0.395,0.26,GRC
22159,1969,0.497,0.395,0.26,GRC
22160,1970,0.497,0.395,0.26,GRC
22161,1971,0.497,0.395,0.26,GRC
22162,1972,0.497,0.395,0.26,GRC
22163,1973,0.497,0.395,0.26,GRC
22164,1974,0.486,0.395,0.26,GRC
22165,1975,0.401,0.294,0.26,GRC
22166,1976,0.271,0.294,0.26,GRC
22167,1977,0.271,0.294,0.26,GRC
22168,1978,0.271,0.294,0.26,GRC
22169,1979,0.271,0.294,0.26,GRC
22170,1980,0.271,0.294,0.26,GRC
22171,1981,0.266,0.276,0.26,GRC
22172,1982,0.266,0.276,0.26,GRC
22173,1983,0.269,0.283,0.26,GRC
22174,1984,0.269,0.283,0.26,GRC
22175,1985,0.269,0.283,0.26,GRC
22176,1986,0.269,0.283,0.26,GRC
22177,1987,0.269,0.283,0.26,GRC
22178,1988,0.269,0.283,0.26,GRC
22179,1989,0.269,0.283,0.26,GRC
22180,1990,0.269,0.283,0.26,GRC
22181,1991,0.269,0.283,0.26,GRC
22182,1992,0.269,0.283,0.26,GRC
22183,1993,0.269,0.283,0.26,GRC
22184,1994,0.269,0.283,0.26,GRC
22185,1995,0.265,0.269,0.26,GRC
22186,1996,0.265,0.269,0.26,GRC
22187,1997,0.265,0.269,0.26,GRC
22188,1998,0.253,0.228,0.26,GRC
22189,1999,0.253,0.228,0.26,GRC
22190,2000,0.253,0.228,0.26,GRC
22191,2001,0.253,0.228,0.26,GRC
22192,2002,0.253,0.228,0.26,GRC
22193,2003,0.253,0.228,0.26,GRC
22194,2004,0.253,0.228,0.26,GRC
22195,2005,0.253,0.228,0.26,GRC
22196,2006,0.253,0.228,0.26,GRC
22197,2007,0.253,0.228,0.26,GRC
22198,2008,0.257,0.247,0.26,GRC
22199,2009,0.252,0.223,0.26,GRC
22200,2010,0.212,0.158,0.172,GRC
22201,2011,0.206,0.136,0.165,GRC
22202,2012,0.211,0.153,0.165,GRC
22203,2013,0.17,0.14,0.156,GRC
22204,2014,0.17,0.14,0.156,GRC
22205,2015,0.146,0.113,0.156,GRC
22206,2016,0.146,0.113,0.156,GRC
22207,2017,0.149,0.126,0.156,GRC
22208,2018,0.169,0.111,0.156,GRC
22209,2019,0.178,0.103,0.146,GRC
22210,2020,0.213,0.144,0.146,GRC
22211,2021,0.174,0.144,0.146,GRC
22212,2022,0.253,0.176,0.168,GRC
22265,1950,0.125,0.243,0.119,GUY
22266,1951,0.125,0.243,0.119,GUY
22267,1952,0.125,0.243,0.119,GUY
22268,1953,0.148,0.243,0.119,GUY
22269,1954,0.148,0.243,0.119,GUY
22270,1955,0.148,0.243,0.119,GUY
22271,1956,0.148,0.243,0.119,GUY
22272,1957,0.143,0.243,0.119,GUY
22273,1958,0.133,0.243,0.119,GUY
22274,1959,0.133,0.243,0.119,GUY
22275,1960,0.133,0.243,0.119,GUY
22276,1961,0.133,0.243,0.119,GUY
22277,1962,0.133,0.243,0.119,GUY
22278,1963,0.133,0.243,0.119,GUY
22279,1964,0.239,0.325,0.233,GUY
22280,1965,0.239,0.325,0.233,GUY
22281,1966,0.364,0.628,0.447,GUY
22282,1967,0.364,0.628,0.447,GUY
22283,1968,0.364,0.628,0.447,GUY
22284,1969,0.364,0.628,0.447,GUY
22285,1970,0.432,0.655,0.447,GUY
22286,1971,0.432,0.655,0.447,GUY
22287,1972,0.432,0.655,0.447,GUY
22288,1973,0.432,0.655,0.447,GUY
22289,1974,0.432,0.655,0.447,GUY
22290,1975,0.432,0.655,0.447,GUY
22291,1976,0.432,0.655,0.447,GUY
22292,1977,0.432,0.655,0.447,GUY
22293,1978,0.432,0.655,0.447,GUY
22294,1979,0.432,0.655,0.447,GUY
22295,1980,0.519,0.822,0.641,GUY
22296,1981,0.498,0.736,0.641,GUY
22297,1982,0.498,0.736,0.641,GUY
22298,1983,0.498,0.736,0.641,GUY
22299,1984,0.498,0.736,0.641,GUY
22300,1985,0.498,0.736,0.641,GUY
22301,1986,0.506,0.699,0.702,GUY
22302,1987,0.506,0.699,0.702,GUY
22303,1988,0.506,0.699,0.702,GUY
22304,1989,0.506,0.699,0.702,GUY
22305,1990,0.535,0.699,0.702,GUY
22306,1991,0.535,0.699,0.702,GUY
22307,1992,0.535,0.699,0.702,GUY
22308,1993,0.451,0.536,0.504,GUY
22309,1994,0.435,0.536,0.334,GUY
22310,1995,0.435,0.536,0.334,GUY
22311,1996,0.435,0.536,0.334,GUY
22312,1997,0.555,0.829,0.536,GUY
22313,1998,0.513,0.756,0.548,GUY
22314,1999,0.487,0.661,0.548,GUY
22315,2000,0.559,0.661,0.548,GUY
22316,2001,0.559,0.661,0.548,GUY
22317,2002,0.559,0.661,0.548,GUY
22318,2003,0.559,0.661,0.548,GUY
22319,2004,0.559,0.661,0.548,GUY
22320,2005,0.559,0.661,0.548,GUY
22321,2006,0.559,0.661,0.548,GUY
22322,2007,0.559,0.661,0.548,GUY
22323,2008,0.559,0.661,0.548,GUY
22324,2009,0.559,0.661,0.548,GUY
22325,2010,0.56,0.662,0.548,GUY
22326,2011,0.56,0.662,0.548,GUY
22327,2012,0.56,0.662,0.548,GUY
22328,2013,0.548,0.628,0.548,GUY
22329,2014,0.548,0.628,0.548,GUY
22330,2015,0.406,0.34,0.523,GUY
22331,2016,0.382,0.268,0.503,GUY
22332,2017,0.404,0.285,0.514,GUY
22333,2018,0.37,0.263,0.514,GUY
22334,2019,0.365,0.219,0.514,GUY
22335,2020,0.406,0.385,0.514,GUY
22336,2021,0.39,0.409,0.514,GUY
22337,2022,0.39,0.409,0.514,GUY
22390,1950,0.209,0.119,0.634,HKG
22391,1951,0.209,0.119,0.634,HKG
22392,1952,0.209,0.119,0.634,HKG
22393,1953,0.209,0.119,0.634,HKG
22394,1954,0.209,0.119,0.634,HKG
22395,1955,0.209,0.119,0.634,HKG
22396,1956,0.209,0.119,0.634,HKG
22397,1957,0.209,0.119,0.634,HKG
22398,1958,0.209,0.119,0.634,HKG
22399,1959,0.209,0.119,0.634,HKG
22400,1960,0.209,0.119,0.634,HKG
22401,1961,0.209,0.119,0.634,HKG
22402,1962,0.209,0.119,0.634,HKG
22403,1963,0.209,0.119,0.634,HKG
22404,1964,0.209,0.119,0.634,HKG
22405,1965,0.209,0.119,0.634,HKG
22406,1966,0.209,0.119,0.634,HKG
22407,1967,0.209,0.119,0.634,HKG
22408,1968,0.209,0.119,0.634,HKG
22409,1969,0.209,0.119,0.634,HKG
22410,1970,0.201,0.119,0.597,HKG
22411,1971,0.201,0.119,0.597,HKG
22412,1972,0.201,0.119,0.597,HKG
22413,1973,0.201,0.119,0.597,HKG
22414,1974,0.158,0.095,0.453,HKG
22415,1975,0.084,0.095,0.155,HKG
22416,1976,0.07,0.095,0.104,HKG
22417,1977,0.07,0.095,0.104,HKG
22418,1978,0.07,0.095,0.104,HKG
22419,1979,0.07,0.095,0.104,HKG
22420,1980,0.061,0.095,0.067,HKG
22421,1981,0.062,0.095,0.067,HKG
22422,1982,0.062,0.095,0.067,HKG
22423,1983,0.062,0.095,0.067,HKG
22424,1984,0.062,0.095,0.067,HKG
22425,1985,0.062,0.095,0.067,HKG
22426,1986,0.062,0.095,0.067,HKG
22427,1987,0.062,0.095,0.067,HKG
22428,1988,0.062,0.095,0.067,HKG
22429,1989,0.062,0.095,0.067,HKG
22430,1990,0.062,0.095,0.067,HKG
22431,1991,0.062,0.095,0.067,HKG
22432,1992,0.062,0.095,0.067,HKG
